wynik;1846;5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-0-25-37-38-18-17-12-32-6-3-9-33-27-28-2-41-43-42-22-40-47-26-1-10-11-8-24-4-29-30-
wynik;1884;26-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-22-40-47-
wynik;1846;2-41-43-42-22-40-47-26-1-0-25-37-11-8-10-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-
wynik;1846;1-0-25-37-11-8-10-6-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1826;8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-0-25-10-11-
wynik;1846;26-1-0-25-37-11-8-10-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-
wynik;1847;22-40-47-26-1-0-25-37-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-42-
wynik;1826;11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-0-25-10-
wynik;1847;1-0-25-37-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1847;43-42-22-40-47-26-1-0-25-37-10-11-8-6-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-9-33-27-28-2-41-
wynik;1883;47-26-1-0-25-37-11-8-10-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-22-40-
wynik;1892;22-19-44-39-21-40-47-26-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-38-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-
wynik;1819;4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-0-25-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-10-11-8-3-24-
wynik;1897;1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-35-15-16-45-39-19-44-21-20-37-38-18-13-46-36-14-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1826;10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-0-25-
wynik;1863;27-28-2-41-43-42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-24-4-3-33-
wynik;1834;19-44-39-21-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-35-14-15-16-45-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-22-
wynik;1826;42-22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-
wynik;1871;28-2-41-43-42-22-19-44-39-21-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-13-46-36-35-14-15-16-45-20-37-38-18-17-12-32-6-24-4-3-33-27-
wynik;1897;42-22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-35-15-16-45-39-19-44-21-20-38-37-18-13-46-36-14-17-12-32-6-9-33-27-28-2-41-43-
wynik;1934;2-41-43-42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-35-15-16-45-39-19-44-21-20-37-38-18-13-46-36-14-17-12-32-6-24-4-3-33-27-28-
wynik;2008;3-33-27-28-2-41-43-42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-35-15-19-44-39-21-13-46-36-14-16-45-20-37-38-18-17-12-32-6-24-4-
wynik;1826;43-42-22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-9-33-27-28-2-41-
wynik;1883;22-40-47-26-1-0-25-37-38-11-8-10-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-
wynik;1863;11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-24-4-3-33-27-28-2-41-43-42-22-40-47-26-1-0-25-10-
wynik;1834;22-19-44-39-21-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-35-14-15-16-45-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-
wynik;1934;42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-35-15-45-39-19-44-21-20-38-37-18-17-13-46-36-14-16-12-32-6-24-4-3-33-27-28-2-41-43-
wynik;1819;7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-0-25-37-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-10-11-8-3-24-4-29-30-5-31-
wynik;1863;28-2-41-43-42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-24-4-3-33-27-
wynik;1819;5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-0-25-37-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-10-11-8-3-24-4-29-30-
wynik;1826;22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-
wynik;1826;47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-
wynik;1819;8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-0-25-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-10-11-
wynik;1834;39-21-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-19-44-
wynik;1826;1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1863;41-43-42-22-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-24-4-3-33-27-28-2-
wynik;1826;10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-0-25-
wynik;1826;1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-
wynik;1826;11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-26-1-0-25-10-
wynik;1834;21-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-19-44-39-
wynik;1897;42-22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-35-15-45-39-19-44-21-20-37-38-18-13-46-36-14-16-17-12-32-6-9-33-27-28-2-41-43-
wynik;1826;26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-22-40-47-
wynik;1826;22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-37-18-17-12-32-6-9-33-27-28-2-41-43-42-
wynik;3183;63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-129-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-33-155-41-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-128-130-135-136-137-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-
wynik;3322;37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-33-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-35-34-156-40-39-38-
wynik;3325;43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-
wynik;3325;53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-
wynik;3360;51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-109-110-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-146-145-144-143-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-
wynik;3189;43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-
wynik;3325;72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-
wynik;3249;51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-33-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-
wynik;3332;53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-77-1-2-3-4-5-133-169-111-112-132-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-34-156-40-39-38-35-37-49-170-73-0-81-80-79-82-78-72-71-60-50-51-52-
wynik;3290;72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-63-64-56-57-62-66-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-147-148-149-161-14-15-159-16-24-25-150-160-151-13-17-32-158-36-157-33-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-152-142-143-144-146-145-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-
wynik;3299;55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-146-145-144-143-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-
wynik;3240;167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-146-145-144-143-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-
wynik;3198;68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-146-145-144-143-147-136-137-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-
wynik;3191;85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-136-137-146-145-144-143-147-148-149-161-15-159-16-24-25-150-160-151-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-152-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-
wynik;3158;83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-92-93-166-108-107-106-105-97-99-98-95-96-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-
wynik;3311;55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-146-145-144-143-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-
wynik;3230;83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-129-136-137-146-145-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-143-144-140-141-134-131-113-164-127-126-125-128-130-135-138-139-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-
wynik;3179;57-62-61-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-68-67-167-70-87-85-86-83-84-69-66-63-64-56-
wynik;3325;83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-
wynik;3136;153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-129-136-137-146-145-144-142-143-147-148-149-161-152-14-15-159-16-29-24-25-150-160-151-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-1-2-3-4-5-133-169-111-112-132-141-134-131-113-164-127-126-125-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-
wynik;3174;63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-110-109-114-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-
wynik;3183;121-122-123-162-101-104-114-110-109-115-116-124-129-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-51-52-53-43-55-54-58-59-60-50-168-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-
